country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Canada,CAN,1948,12.02194,11261,,13184774,;;;;;
Canada,CAN,1949,10.782731,11260,,13449459,;;;;;
Canada,CAN,1950,11.215383,11622,,13743068,;;;;;
Canada,CAN,1951,11.549143,12007,,14085723,;;;;;
Canada,CAN,1952,11.004525,12486,,14485746,;;;;;
Canada,CAN,1953,10.777964,12726,,14901533,;;;;;
Canada,CAN,1954,10.635355,12272,,15323199,;;;;;
Canada,CAN,1955,10.7711935,13072,,15733926,;;;;;
Canada,CAN,1956,11.740081,13791,,16167046,;;;;;
Canada,CAN,1957,10.97963,13719,,16650052,;;;;;
Canada,CAN,1958,10.644015,13603,,17113392,;;;;;
Canada,CAN,1959,10.526808,13829,,17524910,;;;;;
Canada,CAN,1960,10.760641,13952,,17909358,;;;;;
Canada,CAN,1961,10.616394,14080,,18273690,;;;;;
Canada,CAN,1962,11.115177,14787,,18622354,;;;;;
Canada,CAN,1963,11.117528,15248,,18971014,;;;;;
Canada,CAN,1964,12.292958,15938,,19326326,;;;;;
Canada,CAN,1965,12.794933,16694,,19688808,;;;;;
Canada,CAN,1966,12.918037,17448,,20055242,;;;;;
Canada,CAN,1967,13.800294,17658,,20408046,;;;;;
Canada,CAN,1968,14.627745,18297,,20731928,;;;;;
Canada,CAN,1969,14.601127,18988,,21033938,;;;;;
Canada,CAN,1970,15.91714,19207,,21434580,;;;;;
Canada,CAN,1971,16.094498,20024,,21888686,;;;;;
Canada,CAN,1972,17.135622,20837,,22222228,;;;;;
Canada,CAN,1973,16.943949,22058,,22502026,;;;;;
Canada,CAN,1974,17.079151,22643,,22812430,;;;;;
Canada,CAN,1975,17.150003,22819,,23136250,;;;;;
Canada,CAN,1976,17.019035,23754,,23442118,;;;;;
Canada,CAN,1977,17.19524,24265,,23715310,;;;;;
Canada,CAN,1978,17.340654,24994,,23962686,;;;;;
Canada,CAN,1979,18.2367,25775,,24219116,;;;;;
Canada,CAN,1980,18.066893,25784,,24511512,;;;;;
Canada,CAN,1981,17.312763,26256,,24815780,;;;;;
Canada,CAN,1982,16.511152,25151,,25101514,;;;;;
Canada,CAN,1983,16.101212,25625,,25360732,;;;;;
Canada,CAN,1984,16.609327,26836,,25602080,;;;;;
Canada,CAN,1985,16.317907,28025,,25843920,;;;;;
Canada,CAN,1986,15.496507,28472,,26116076,;;;;;
Canada,CAN,1987,16.3023,29246,,26436886,;;;;;
Canada,CAN,1988,16.993023,30275,,26815068,;;;;;
Canada,CAN,1989,16.990097,30458,,27244408,;;;;;
Canada,CAN,1990,16.57807,30082,,27657206,;;;;;
Canada,CAN,1991,16.068085,29151.697,,28015762,;;;;;
Canada,CAN,1992,16.368656,29141.191,,28347644,;;;;;
Canada,CAN,1993,16.204529,29657.574,,28668168,;;;;;
Canada,CAN,1994,16.5291,30745.822,,28981190,;;;;;
Canada,CAN,1995,16.791918,31330.72,,29289430,;;;;;
Canada,CAN,1996,17.172369,31594.242,,29593856,;;;;;
Canada,CAN,1997,17.487589,32709.691,,29882752,;;;;;
Canada,CAN,1998,17.59096,33785.746,,30144816,;;;;;
Canada,CAN,1999,17.910727,35345.723,,30399776,;;;;;
Canada,CAN,2000,18.482231,36942.562,,30683316,;;;;;
Canada,CAN,2001,18.035389,37307.207,,31002768,;;;;;
Canada,CAN,2002,18.018217,38123.99,,31322400,;;;;;
Canada,CAN,2003,18.388273,38559.977,,31619456,;;;;;
Canada,CAN,2004,18.165436,39491.57,,31911670,;;;;;
Canada,CAN,2005,17.840984,40485.02,,32215914,;;;;;
Canada,CAN,2006,17.477772,41247.15,,32531864,;;;;;
Canada,CAN,2007,18.06789,41806.863,,32862458,;;;;;
Canada,CAN,2008,17.364056,41896.426,,33218542,;;;;;
Canada,CAN,2009,16.197563,40312.62,,33593920,;;;;;
Canada,CAN,2010,16.372383,41209.426,,33963416,;;;;;
Canada,CAN,2011,16.468409,42197,,34323536,;;;;;
Canada,CAN,2012,16.308767,42476.344,,34691876,;;;;;
Canada,CAN,2013,16.243002,43008.83,,35063696,;;;;;
Canada,CAN,2014,15.996587,43800.64,,35404616,;;;;;
Canada,CAN,2015,15.971075,43761.527,,35732120,North America;;;;;
Canada,CAN,2016,15.44268,43702.08,,36113532,;;;;;
Canada,CAN,2017,15.50163,44493.652,,36554344,;;;;;
Canada,CAN,2018,15.581538,45087.887,,37035260,;;;;;
Canada,CAN,2019,15.41972,45284.215,,37522584,;;;;;
Canada,CAN,2020,13.799503,42493.63,,37888704,;;;;;
Canada,CAN,2021,14.078721,44379.594,,38155012,;;;;;
Canada,CAN,2022,14.249212,45529.645,,,;;;;;
Canada,CAN,-10000,,,,17259,;;;;;
Canada,CAN,-9000,,,,19177,;;;;;
Canada,CAN,-8000,,,,21307,;;;;;
Canada,CAN,-7000,,,,23675,;;;;;
Canada,CAN,-6000,,,,26306,;;;;;
Canada,CAN,-5000,,,,29229,;;;;;
Canada,CAN,-4000,,,,32478,;;;;;
Canada,CAN,-3000,,,,36088,;;;;;
Canada,CAN,-2000,,,,40101,;;;;;
Canada,CAN,-1000,,,,44563,;;;;;
Canada,CAN,0,,,,49527,;;;;;
Canada,CAN,100,,,,54040,;;;;;
Canada,CAN,200,,,,58970,;;;;;
Canada,CAN,300,,,,64357,;;;;;
Canada,CAN,400,,,,70246,;;;;;
Canada,CAN,500,,,,76689,;;;;;
Canada,CAN,600,,,,83747,;;;;;
Canada,CAN,700,,,,91489,;;;;;
Canada,CAN,800,,,,100000,;;;;;
Canada,CAN,900,,,,100000,;;;;;
Canada,CAN,1000,,,,100000,;;;;;
Canada,CAN,1100,,,,119999,;;;;;
Canada,CAN,1200,,,,140000,;;;;;
Canada,CAN,1300,,,,159999,;;;;;
Canada,CAN,1400,,,,179999,;;;;;
Canada,CAN,1500,,,,200000,;;;;;
Canada,CAN,1600,,,,200000,;;;;;
Canada,CAN,1700,,,,200000,;;;;;
Canada,CAN,1710,,,,227284,;;;;;
Canada,CAN,1720,,,,264289,;;;;;
Canada,CAN,1730,,,,308210,;;;;;
Canada,CAN,1740,,,,360422,;;;;;
Canada,CAN,1750,,,,422572,;;;;;
Canada,CAN,1760,,,,496640,;;;;;
Canada,CAN,1770,,,,584998,;;;;;
Canada,CAN,1780,,,,690497,;;;;;
Cape Verde,CPV,1950,0.5545124,1006,,185013,;;;;;
Cape Verde,CPV,1951,0.41088957,1019,,187262,;;;;;
Cape Verde,CPV,1952,0.1933744,1031,,189477,;;;;;
Cape Verde,CPV,1953,0.095650814,1044,,191530,;;;;;
Cape Verde,CPV,1954,0.11362591,1030,,193477,;;;;;
Cape Verde,CPV,1955,0.11250825,1034,,195399,;;;;;
Cape Verde,CPV,1956,0.14843698,1047,,197471,;;;;;
Cape Verde,CPV,1957,0.091658205,1012,,199873,;;;;;
Cape Verde,CPV,1958,0.072287135,1004,,202747,;;;;;
Cape Verde,CPV,1959,0.08871578,1087,,206164,;;;;;
Cape Verde,CPV,1960,0.10461459,1135,,209856,;;;;;
Cape Verde,CPV,1961,0.10220956,1173,,214794,;;;;;
Cape Verde,CPV,1962,0.08257672,1207,,221491,;;;;;
Cape Verde,CPV,1963,0.0639184,1237,,228823,;;;;;
Cape Verde,CPV,1964,0.12375988,1262,,236369,;;;;;
Cape Verde,CPV,1965,0.10480208,1286,,244165,;;;;;
Cape Verde,CPV,1966,0.087152325,1309,,252248,;;;;;
Cape Verde,CPV,1967,0.070283666,1328,,260658,;;;;;
Cape Verde,CPV,1968,0.108686134,1347,,269418,;;;;;
Cape Verde,CPV,1969,0.13133311,1366,,278536,;;;;;
Cape Verde,CPV,1970,0.12734412,1385,,287261,;;;;;
Cape Verde,CPV,1971,0.12473042,1435,,293513,;;;;;
Cape Verde,CPV,1972,0.17271863,1457,,296818,;;;;;
Cape Verde,CPV,1973,0.20798671,1470,,299197,;;;;;
Cape Verde,CPV,1974,0.21860996,1497,,301688,;;;;;
Cape Verde,CPV,1975,0.25278762,1237,,304382,;;;;;
Cape Verde,CPV,1976,0.23867919,1251,,307023,;;;;;
Cape Verde,CPV,1977,0.2605309,1176,,309399,;;;;;
Cape Verde,CPV,1978,0.66906005,1275,,311694,;;;;;
Cape Verde,CPV,1979,0.7934651,1301,,314005,;;;;;
Cape Verde,CPV,1980,0.3811265,1352,,317249,;;;;;
Cape Verde,CPV,1981,0.1025252,1447,,321638,;;;;;
Cape Verde,CPV,1982,0.11228036,1470,,326326,;;;;;
Cape Verde,CPV,1983,0.11070122,1588,,330981,;;;;;
Cape Verde,CPV,1984,0.25119755,1626,,335481,;;;;;
Cape Verde,CPV,1985,0.24793904,1742,,339890,;;;;;
Cape Verde,CPV,1986,0.17027803,1766,,344284,;;;;;
Cape Verde,CPV,1987,0.23114996,1817,,348726,;;;;;
Cape Verde,CPV,1988,0.20745279,1898,,353237,;;;;;
Cape Verde,CPV,1989,0.22506143,1980,,358160,;;;;;
Cape Verde,CPV,1990,0.4924569,1965,,364572,;;;;;
Cape Verde,CPV,1991,0.44235417,1988.3074,,372733,;;;;;
Cape Verde,CPV,1992,0.47004244,2029.5961,,381957,;;;;;
Cape Verde,CPV,1993,0.43957075,2159.2202,,391764,;;;;;
Cape Verde,CPV,1994,0.43785852,2291.0803,,401664,;;;;;
Cape Verde,CPV,1995,0.4809404,2444.903,,411394,;;;;;
Cape Verde,CPV,1996,0.5134602,2594.0996,,421018,;;;;;
Cape Verde,CPV,1997,0.5274856,2777.465,,430662,;;;;;
Cape Verde,CPV,1998,0.5493216,2999.6245,,440223,;;;;;
Cape Verde,CPV,1999,0.64376485,3346.88,,449630,;;;;;
Cape Verde,CPV,2000,0.64763516,3583.587,,458258,;;;;;
Cape Verde,CPV,2001,0.7470009,3799.0327,,465970,;;;;;
Cape Verde,CPV,2002,0.8052118,3998.2617,,473237,;;;;;
Cape Verde,CPV,2003,0.862396,4185.4893,,480095,;;;;;
Cape Verde,CPV,2004,0.8734728,4368.0547,,486591,;;;;;
Cape Verde,CPV,2005,0.90700245,4659.396,,492841,;;;;;
Cape Verde,CPV,2006,0.9914712,5140.8706,,498895,;;;;;
Cape Verde,CPV,2007,1.0017632,5597.85,,504742,;;;;;
Cape Verde,CPV,2008,0.9189759,5985.107,,510342,;;;;;
Cape Verde,CPV,2009,1.0090082,5926.5063,,515643,;;;;;
Cape Verde,CPV,2010,1.0685105,6033.72,,521219,;;;;;
Cape Verde,CPV,2011,1.1668613,6295,,527528,;;;;;
Cape Verde,CPV,2012,0.9402316,6273,,533877,;;;;;
Cape Verde,CPV,2013,0.9160865,6234,,539949,;;;;;
Cape Verde,CPV,2014,0.89237714,6262,,546083,;;;;;
Cape Verde,CPV,2015,0.889177,6266,,552169,Africa;;;;;
Cape Verde,CPV,2016,0.8858182,6461.3506,,558399,;;;;;
Cape Verde,CPV,2017,0.90147424,6676.986,,564959,;;;;;
Cape Verde,CPV,2018,0.94292635,6848.757,,571209,;;;;;
Cape Verde,CPV,2019,0.97150093,7297.2793,,577037,;;;;;
Cape Verde,CPV,2020,0.88668585,5831.9985,,582646,;;;;;
Cape Verde,CPV,2021,0.9505422,6173.23,,587936,;;;;;
Cape Verde,CPV,2022,0.9588915,7202.767,,,;;;;;
Cape Verde,CPV,1600,,,,10000,;;;;;
Cape Verde,CPV,1700,,,,20000,;;;;;
Cape Verde,CPV,1710,,,,21402,;;;;;
Cape Verde,CPV,1720,,,,23185,;;;;;
Cape Verde,CPV,1730,,,,25117,;;;;;
Cape Verde,CPV,1740,,,,27211,;;;;;
Cape Verde,CPV,1750,,,,29478,;;;;;
Cape Verde,CPV,1760,,,,31935,;;;;;
Cape Verde,CPV,1770,,,,34596,;;;;;
Cape Verde,CPV,1780,,,,37479,;;;;;
Cape Verde,CPV,1790,,,,40602,;;;;;
Cape Verde,CPV,1800,,,,55716,;;;;;
Cape Verde,CPV,1801,,,,55716,;;;;;
Cape Verde,CPV,1802,,,,55716,;;;;;
Cape Verde,CPV,1803,,,,55716,;;;;;
Cape Verde,CPV,1804,,,,55716,;;;;;
Cape Verde,CPV,1805,,,,55716,;;;;;
Cape Verde,CPV,1806,,,,55716,;;;;;
Cape Verde,CPV,1807,,,,55716,;;;;;
Cape Verde,CPV,1808,,,,55716,;;;;;
Cape Verde,CPV,1809,,,,55716,;;;;;
Cape Verde,CPV,1810,,,,55716,;;;;;
Cape Verde,CPV,1811,,,,55716,;;;;;
Cape Verde,CPV,1812,,,,55716,;;;;;
Cape Verde,CPV,1813,,,,55716,;;;;;
Cape Verde,CPV,1814,,,,55716,;;;;;
Cape Verde,CPV,1815,,,,55716,;;;;;
Cape Verde,CPV,1816,,,,55716,;;;;;
Cape Verde,CPV,1817,,,,55716,;;;;;
Cape Verde,CPV,1818,,,,55716,;;;;;
Cape Verde,CPV,1819,,,,55834,;;;;;
Cape Verde,CPV,1820,,,,56072,;;;;;
Cape Verde,CPV,1821,,,,56430,;;;;;
Cape Verde,CPV,1822,,,,56910,;;;;;
Cape Verde,CPV,1823,,,,57514,;;;;;
Cape Verde,CPV,1824,,,,58124,;;;;;
Cape Verde,CPV,1825,,,,58741,;;;;;
Cape Verde,CPV,1826,,,,59364,;;;;;
Cape Verde,CPV,1827,,,,59993,;;;;;
Cape Verde,CPV,1828,,,,60630,;;;;;
Cape Verde,CPV,1829,,,,61273,;;;;;
Cape Verde,CPV,1830,,,,61923,;;;;;
Cape Verde,CPV,1831,,,,62579,;;;;;
Cape Verde,CPV,1832,,,,63243,;;;;;
Cape Verde,CPV,1833,,,,63914,;;;;;
Cape Verde,CPV,1834,,,,64592,;;;;;
Cape Verde,CPV,1835,,,,65277,;;;;;
Cape Verde,CPV,1836,,,,65969,;;;;;
Cape Verde,CPV,1837,,,,66669,;;;;;
Cape Verde,CPV,1838,,,,67376,;;;;;
Cape Verde,CPV,1839,,,,68091,;;;;;
Cape Verde,CPV,1840,,,,68813,;;;;;
Cape Verde,CPV,1841,,,,69543,;;;;;
Cape Verde,CPV,1842,,,,70280,;;;;;
Cape Verde,CPV,1843,,,,71026,;;;;;
Cape Verde,CPV,1844,,,,71779,;;;;;
Cape Verde,CPV,1845,,,,72540,;;;;;
Cape Verde,CPV,1846,,,,73310,;;;;;
Cape Verde,CPV,1847,,,,74087,;;;;;
Cape Verde,CPV,1848,,,,74873,;;;;;
Cape Verde,CPV,1849,,,,75667,;;;;;
Cape Verde,CPV,1850,,,,76470,;;;;;
Cape Verde,CPV,1851,,,,77540,;;;;;
Cape Verde,CPV,1852,,,,78625,;;;;;
Cape Verde,CPV,1853,,,,79724,;;;;;
Cape Verde,CPV,1854,,,,80838,;;;;;
Cape Verde,CPV,1855,,,,81966,;;;;;
Cape Verde,CPV,1856,,,,83109,;;;;;
Cape Verde,CPV,1857,,,,84267,;;;;;
Cape Verde,CPV,1858,,,,85440,;;;;;
Cape Verde,CPV,1859,,,,86629,;;;;;
Cape Verde,CPV,1860,,,,87833,;;;;;
Cape Verde,CPV,1861,,,,89053,;;;;;
Cape Verde,CPV,1862,,,,90289,;;;;;
Cape Verde,CPV,1863,,,,91541,;;;;;
Cape Verde,CPV,1864,,,,92810,;;;;;
Cape Verde,CPV,1865,,,,94095,;;;;;
Cape Verde,CPV,1866,,,,95398,;;;;;
Cape Verde,CPV,1867,,,,96717,;;;;;
Cape Verde,CPV,1868,,,,98053,;;;;;
Cape Verde,CPV,1869,,,,99407,;;;;;
Cape Verde,CPV,1870,,,,100779,;;;;;
Cape Verde,CPV,1871,,,,102168,;;;;;
Cape Verde,CPV,1872,,,,103576,;;;;;
Cape Verde,CPV,1873,,,,105002,;;;;;
Cape Verde,CPV,1874,,,,106446,;;;;;
Cape Verde,CPV,1875,,,,107910,;;;;;
Cape Verde,CPV,1876,,,,109392,;;;;;
Cape Verde,CPV,1877,,,,110894,;;;;;
Cape Verde,CPV,1878,,,,112415,;;;;;
Cape Verde,CPV,1879,,,,113956,;;;;;
Cape Verde,CPV,1880,,,,115517,;;;;;
Cape Verde,CPV,1881,,,,117099,;;;;;
Cape Verde,CPV,1882,,,,118701,;;;;;
Cape Verde,CPV,1883,,,,120324,;;;;;
Cape Verde,CPV,1884,,,,121968,;;;;;
Cape Verde,CPV,1885,,,,123633,;;;;;
Cape Verde,CPV,1886,,,,125320,;;;;;
Cape Verde,CPV,1887,,,,127029,;;;;;
Cape Verde,CPV,1888,,,,128759,;;;;;
Cape Verde,CPV,1889,,,,130513,;;;;;
Cape Verde,CPV,1890,,,,132289,;;;;;
Cape Verde,CPV,1891,,,,134088,;;;;;
Cape Verde,CPV,1892,,,,135910,;;;;;
Cape Verde,CPV,1893,,,,137756,;;;;;
Cape Verde,CPV,1894,,,,139625,;;;;;
Cape Verde,CPV,1895,,,,141519,;;;;;
Cape Verde,CPV,1896,,,,143438,;;;;;
Cape Verde,CPV,1897,,,,145381,;;;;;
Cape Verde,CPV,1898,,,,147349,;;;;;
Cape Verde,CPV,1899,,,,149343,;;;;;
Cape Verde,CPV,1900,,,,151362,;;;;;
Cape Verde,CPV,1901,,,,153407,;;;;;
Cape Verde,CPV,1902,,,,155479,;;;;;
Cape Verde,CPV,1903,,,,157577,;;;;;
Cape Verde,CPV,1904,,,,159703,;;;;;
Cape Verde,CPV,1905,,,,161856,;;;;;
Cape Verde,CPV,1906,,,,164036,;;;;;
Cape Verde,CPV,1907,,,,166245,;;;;;
Cape Verde,CPV,1908,,,,168481,;;;;;
Cape Verde,CPV,1909,,,,169950,;;;;;
Cape Verde,CPV,1910,,,,170646,;;;;;
Cape Verde,CPV,1911,,,,170564,;;;;;
Cape Verde,CPV,1912,,,,169700,;;;;;
Cape Verde,CPV,1913,,,,168047,;;;;;
Cape Verde,CPV,1914,,,,166409,;;;;;
Cape Verde,CPV,1915,,,,164786,;;;;;
Cape Verde,CPV,1916,,,,163178,;;;;;
Cape Verde,CPV,1917,,,,161584,;;;;;
Cape Verde,CPV,1918,,,,159566,;;;;;
Cape Verde,CPV,1919,,,,158400,;;;;;
Cape Verde,CPV,1920,,,,158084,;;;;;
Cape Verde,CPV,1921,,,,158622,;;;;;
Cape Verde,CPV,1922,,,,160013,;;;;;
Cape Verde,CPV,1923,,,,162259,;;;;;
Cape Verde,CPV,1924,,,,164538,;;;;;
Cape Verde,CPV,1925,,,,166848,;;;;;
Cape Verde,CPV,1926,,,,169190,;;;;;
Cape Verde,CPV,1927,,,,171565,;;;;;
Cape Verde,CPV,1928,,,,173974,;;;;;
Cape Verde,CPV,1929,,,,176712,;;;;;
Cape Verde,CPV,1930,,,,179789,;;;;;
Cape Verde,CPV,1931,,,,183218,;;;;;
Cape Verde,CPV,1932,,,,187010,;;;;;
Cape Verde,CPV,1933,,,,191177,;;;;;
Cape Verde,CPV,1934,,,,195438,;;;;;
Cape Verde,CPV,1935,,,,199793,;;;;;
Cape Verde,CPV,1936,,,,204245,;;;;;
Cape Verde,CPV,1937,,,,208797,;;;;;
Cape Verde,CPV,1938,,,,213450,;;;;;
Cape Verde,CPV,1939,,,,216253,;;;;;
Cape Verde,CPV,1940,,,,217206,;;;;;
Cape Verde,CPV,1941,,,,216311,;;;;;
Cape Verde,CPV,1942,,,,213565,;;;;;
Cape Verde,CPV,1943,,,,208967,;;;;;
Cape Verde,CPV,1944,,,,204468,;;;;;
Cape Verde,CPV,1945,,,,200066,;;;;;
Cape Verde,CPV,1946,,,,195759,;;;;;
Cape Verde,CPV,1947,,,,191544,;;;;;
Cape Verde,CPV,1948,,,,187421,;;;;;
Cape Verde,CPV,1949,,,,185234,;;;;;
Cayman Islands,CYM,1800,,,,2439,;;;;;
Cayman Islands,CYM,1820,,,,2439,;;;;;
Cayman Islands,CYM,1891,,,,4300,;;;;;
Cayman Islands,CYM,1911,,,,5600,;;;;;
Cayman Islands,CYM,1921,,,,5300,;;;;;
Cayman Islands,CYM,1943,,,,6700,;;;;;
Cayman Islands,CYM,1950,,,,6937,;;;;;
Cayman Islands,CYM,1951,,,,7128,;;;;;
Cayman Islands,CYM,1952,,,,7472,;;;;;
Cayman Islands,CYM,1953,,,,7709,;;;;;
Cayman Islands,CYM,1954,,,,7955,;;;;;
Cayman Islands,CYM,1955,,,,8150,;;;;;
Cayman Islands,CYM,1956,,,,8222,;;;;;
Cayman Islands,CYM,1957,,,,8301,;;;;;
Cayman Islands,CYM,1958,,,,8353,;;;;;
Cayman Islands,CYM,1959,,,,8401,;;;;;
Cayman Islands,CYM,1960,,,,8500,;;;;;
Cayman Islands,CYM,1961,,,,8647,;;;;;
Cayman Islands,CYM,1962,,,,8825,;;;;;
Cayman Islands,CYM,1963,,,,9009,;;;;;
Cayman Islands,CYM,1964,,,,9193,;;;;;
Cayman Islands,CYM,1965,,,,9386,;;;;;
Cayman Islands,CYM,1966,,,,9591,;;;;;
Cayman Islands,CYM,1967,,,,9795,;;;;;
Cayman Islands,CYM,1968,,,,10007,;;;;;
Cayman Islands,CYM,1969,,,,10206,;;;;;
Cayman Islands,CYM,1970,,,,10551,;;;;;
Cayman Islands,CYM,1971,,,,11135,;;;;;
Cayman Islands,CYM,1972,,,,11803,;;;;;
Cayman Islands,CYM,1973,,,,12465,;;;;;
Cayman Islands,CYM,1974,,,,13141,;;;;;
Cayman Islands,CYM,1975,,,,13812,;;;;;
Cayman Islands,CYM,1976,,,,14477,;;;;;
Cayman Islands,CYM,1977,,,,15141,;;;;;
Cayman Islands,CYM,1978,,,,15773,;;;;;
Cayman Islands,CYM,1979,,,,16400,;;;;;
Cayman Islands,CYM,1980,,,,17123,;;;;;
Cayman Islands,CYM,1981,,,,17927,;;;;;
Cayman Islands,CYM,1982,,,,18752,;;;;;
Cayman Islands,CYM,1983,,,,19597,;;;;;
Cayman Islands,CYM,1984,,,,20457,;;;;;
Cayman Islands,CYM,1985,,,,21340,;;;;;
Cayman Islands,CYM,1986,,,,22220,;;;;;
Cayman Islands,CYM,1987,,,,23095,;;;;;
Cayman Islands,CYM,1988,,,,23982,;;;;;
Cayman Islands,CYM,1989,,,,24911,;;;;;
Cayman Islands,CYM,1990,,,,26050,;;;;;
Cayman Islands,CYM,1991,,,,27362,;;;;;
Cayman Islands,CYM,1992,,,,28701,;;;;;
Cayman Islands,CYM,1993,,,,30061,;;;;;
Cayman Islands,CYM,1994,,,,31439,;;;;;
Cayman Islands,CYM,1995,,,,32823,;;;;;
Cayman Islands,CYM,1996,,,,34216,;;;;;
Cayman Islands,CYM,1997,,,,35603,;;;;;
Cayman Islands,CYM,1998,,,,36969,;;;;;
Cayman Islands,CYM,1999,,,,38319,;;;;;
Cayman Islands,CYM,2000,,,,39683,;;;;;
Cayman Islands,CYM,2001,,,,41073,;;;;;
Cayman Islands,CYM,2002,,,,42480,;;;;;
Cayman Islands,CYM,2003,,,,43881,;;;;;
Cayman Islands,CYM,2004,,,,45311,;;;;;
Cayman Islands,CYM,2005,,,,46750,;;;;;
Cayman Islands,CYM,2006,,,,48199,;;;;;
Cayman Islands,CYM,2007,,,,49666,;;;;;
Cayman Islands,CYM,2008,,,,51140,;;;;;
Cayman Islands,CYM,2009,,,,52620,;;;;;
Cayman Islands,CYM,2010,,,,54095,;;;;;
Cayman Islands,CYM,2011,,,,55513,;;;;;
Cayman Islands,CYM,2012,,,,56884,;;;;;
Cayman Islands,CYM,2013,,,,58232,;;;;;
Cayman Islands,CYM,2014,,,,59580,;;;;;
Cayman Islands,CYM,2015,,,,60935,North America;;;;;
Cayman Islands,CYM,2016,,,,62274,;;;;;
Cayman Islands,CYM,2017,,,,63601,;;;;;
Cayman Islands,CYM,2018,,,,64904,;;;;;
Cayman Islands,CYM,2019,,,,66152,;;;;;
Cayman Islands,CYM,2020,,,,67327,;;;;;
Cayman Islands,CYM,2021,,,,68157,;;;;;
Central African Republic,CAF,1950,0.032726485,1307,,1436604,;;;;;
Central African Republic,CAF,1951,0.043026455,1339,,1456941,;;;;;
Central African Republic,CAF,1952,0.05500831,1369,,1477904,;;;;;
Central African Republic,CAF,1953,0.04571875,1400,,1499691,;;;;;
Central African Republic,CAF,1954,0.047612667,1431,,1522326,;;;;;
Central African Republic,CAF,1955,0.046252638,1462,,1545901,;;;;;
Central African Republic,CAF,1956,0.05925087,1492,,1570458,;;;;;
Central African Republic,CAF,1957,0.062597394,1522,,1596025,;;;;;
Central African Republic,CAF,1958,0.07062643,1553,,1622622,;;;;;
Central African Republic,CAF,1959,0.05993918,1581,,1650473,;;;;;
Central African Republic,CAF,1960,0.052351113,1567,,1679735,;;;;;
Central African Republic,CAF,1961,0.051413465,1597,,1710369,;;;;;
Central African Republic,CAF,1962,0.04205435,1525,,1742507,;;;;;
Central African Republic,CAF,1963,0.041256126,1492,,1776221,;;;;;
Central African Republic,CAF,1964,0.040448196,1486,,1811700,;;;;;
Central African Republic,CAF,1965,0.047554128,1466,,1849177,;;;;;
Central African Republic,CAF,1966,0.044615436,1427,,1888853,;;;;;
Central African Republic,CAF,1967,0.047439754,1452,,1930870,;;;;;
Central African Republic,CAF,1968,0.09274743,1435,,1975257,;;;;;
Central African Republic,CAF,1969,0.09243733,1476,,2021521,;;;;;
Central African Republic,CAF,1970,0.101021394,1508,,2067364,;;;;;
Central African Republic,CAF,1971,0.08677402,1427,,2111231,;;;;;
Central African Republic,CAF,1972,0.07826072,1368,,2153622,;;;;;
Central African Republic,CAF,1973,0.07341655,1403,,2195908,;;;;;
Central African Republic,CAF,1974,0.050722588,1333,,2239318,;;;;;
Central African Republic,CAF,1975,0.044919044,1323,,2283931,;;;;;
Central African Republic,CAF,1976,0.055315062,1345,,2318356,;;;;;
Central African Republic,CAF,1977,0.054755338,1417,,2342055,;;;;;
Central African Republic,CAF,1978,0.06194523,1398,,2365961,;;;;;
Central African Republic,CAF,1979,0.04291958,1326,,2390331,;;;;;
Central African Republic,CAF,1980,0.04399317,1234,,2415284,;;;;;
Central African Republic,CAF,1981,0.055537574,1219,,2441014,;;;;;
Central African Republic,CAF,1982,0.057907984,1208,,2467639,;;;;;
Central African Republic,CAF,1983,0.05873908,1105,,2495102,;;;;;
Central African Republic,CAF,1984,0.05952886,1146,,2523549,;;;;;
Central African Republic,CAF,1985,0.06314584,1148,,2553074,;;;;;
Central African Republic,CAF,1986,0.062398907,1162,,2583635,;;;;;
Central African Republic,CAF,1987,0.099458784,1079,,2615596,;;;;;
Central African Republic,CAF,1988,0.08686918,1073,,2657237,;;;;;
Central African Republic,CAF,1989,0.09146173,1070,,2724112,;;;;;
Central African Republic,CAF,1990,0.06521376,1023,,2809223,;;;;;
Central African Republic,CAF,1991,0.06574331,1006.9958,,2898059,;;;;;
Central African Republic,CAF,1992,0.06490953,965.19336,,2991733,;;;;;
Central African Republic,CAF,1993,0.06404873,933.0602,,3089148,;;;;;
Central African Republic,CAF,1994,0.06551373,952.0174,,3187851,;;;;;
Central African Republic,CAF,1995,0.06373716,978.55664,,3276707,;;;;;
Central African Republic,CAF,1996,0.06318038,885.8864,,3363576,;;;;;
Central African Republic,CAF,1997,0.062506124,917.48,,3458477,;;;;;
Central African Republic,CAF,1998,0.061838374,936.2383,,3555074,;;;;;
Central African Republic,CAF,1999,0.063148804,967.8432,,3655366,;;;;;
Central African Republic,CAF,2000,0.062379662,963.94617,,3759174,;;;;;
Central African Republic,CAF,2001,0.06384969,952.5118,,3844780,;;;;;
Central African Republic,CAF,2002,0.061522588,928.77167,,3930654,;;;;;
Central African Republic,CAF,2003,0.05550339,845.50555,,4026853,;;;;;
Central African Republic,CAF,2004,0.053422164,853.182,,4115146,;;;;;
Central African Republic,CAF,2005,0.05136231,858.5237,,4208845,;;;;;
Central African Republic,CAF,2006,0.05289925,881.48517,,4294352,;;;;;
Central African Republic,CAF,2007,0.05275458,897.47833,,4375582,;;;;;
